,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
4162,41.61,0.0,0.0,0.0,0.0,1.0453665717478124,-6.172165522243301,-3.840993102673048,1.4552830639069174,0.9268824101593995,0.9101561538178606,-0.01672625634153797,-7.217532093991113
4163,41.62,0.0,0.0,0.0,0.0,1.0045699403532768,-6.155012834547745,-4.314139799546004,1.960873651437755,0.9371360352067695,0.8485160493258646,-0.08861998588090488,-7.159582774901022
4164,41.63,0.0,0.0,0.0,0.0,0.9591835255723616,-6.133280818901054,-4.757461003405304,2.366923055164035,0.9469584964722786,0.7870711978771905,-0.15988729859508716,-7.092464344473416
4165,41.64,0.0,0.0,0.0,0.0,0.9095447776332248,-6.108075556790174,-5.1636768872010155,2.65293988308878,0.9563055227069917,0.7258620331217708,-0.23044348958522093,-7.017620334423399
4166,41.65,0.0,0.0,0.0,0.0,0.8560468184443778,-6.080657917463662,-5.528950577224061,2.808492565268979,0.9651365242153803,0.6649170701204163,-0.30021945409496403,-6.93670473590804
4167,41.660000000000004,0.0,0.0,0.0,0.0,0.7991043235983067,-6.052344384502438,-5.85274616448017,2.8326915501796757,0.9734149777989864,0.604251857647242,-0.3691631201517444,-6.851448708100745
4168,41.67,0.0,0.0,0.0,0.0,0.7391229502339871,-6.024419234750016,-6.137289723808786,2.732522715142249,0.9811084849410674,0.5438688750384746,-0.43723960990259364,-6.7635421849840025
4169,41.68,0.0,0.0,0.0,0.0,0.67647537970586,-5.9980668234210555,-6.386816896144219,2.5205876063149844,0.9881885555650728,0.4837582116651913,-0.5044303438998816,-6.674542203126915
4170,41.69,0.0,0.0,0.0,0.0,0.6114852063978788,-5.974327205303961,-6.6067819603702,2.2127726047608247,0.9946301911292819,0.4238988074687236,-0.5707313836605573,-6.5858124117018395
4171,41.7,0.0,0.0,0.0,0.0,0.5444183764039493,-5.95407379854016,-6.803154831374435,1.826217559011157,1.0004113450915006,0.36426002457632417,-0.6361513205151764,-6.49849217494411
4172,41.71,0.0,0.0,0.0,0.0,0.4754809155986541,-5.938009010471041,-6.981872557407358,1.3777718118198898,1.005512330494996,0.30480334840756945,-0.7007089820874265,-6.413489926069695
4173,41.72,0.0,0.0,0.0,0.0,0.4048212878343225,-5.926672668466579,-7.14846108113309,0.8829732113543864,1.0099152294048206,0.24548406413836088,-0.7644311652664597,-6.331493956300902
4174,41.730000000000004,0.0,0.0,0.0,0.0,0.33253574739663777,-5.920458275933212,-7.307809955886911,0.35548872135446963,1.0136033421722164,0.18625280588375162,-0.8273505362884648,-6.25299402332985
4175,41.74,0.0,0.0,0.0,0.0,0.25867531419573137,-5.919632985835703,-7.464067029033314,-0.19308863587314246,1.016560699337197,0.1270569217629254,-0.8895037775742723,-6.178308300031434
4176,41.75,0.0,0.0,0.0,0.0,0.18325335331347303,-5.924358290777448,-7.6206170906732265,-0.7531977379850981,1.0187716470047208,0.06784163360269105,-0.9509300134020289,-6.107611644090921
4177,41.76,0.0,0.0,0.0,0.0,0.10625308351057948,-5.934709477162759,-7.780112687509858,-1.3171184364030621,1.02022050809592,0.008550994679074076,-1.0116695134168459,-6.040962560673338
4178,41.77,0.0,0.0,0.0,0.0,0.027634622786627636,-5.9506927410028005,-7.944532417123115,-1.8787050410887653,1.0208913165987237,-0.050871336021291326,-1.071762652620016,-5.978327363789428
4179,41.78,0.0,0.0,0.0,0.0,-0.052658611338164275,-5.9722594795480495,-8.115249366627372,-2.4330946824154682,1.020767619132221,-0.1104814767861215,-1.1312490959183417,-5.919600868209885
4180,41.79,0.0,0.0,0.0,0.0,-0.134694188310213,-5.999317678803194,-8.29309862831062,-2.976422053204233,1.019832337072281,-0.1703348345053761,-1.1901671715776572,-5.86462349049298
4181,41.800000000000004,0.0,0.0,0.0,0.0,-0.21854559375807647,-6.03174055773261,-8.478437601442504,-3.505557997014177,1.0180676825384978,-0.23048571595856046,-1.2485533984970583,-5.813194963974534
4182,41.81,0.0,0.0,0.0,0.0,-0.3042877123622458,-6.069372753792386,-8.67119614754482,-4.0178799333747754,1.0154551222361279,-0.2909870129852831,-1.306442135221411,-5.76508504143014
4183,41.82,0.0,0.0,0.0,0.0,-0.39199275786809745,-6.112034382552329,-8.870915880106637,-4.511076276360616,1.0119753841430146,-0.351889938598571,-1.3638653227415847,-5.720041624684232
4184,41.83,0.0,0.0,0.0,0.0,-0.4817265440179999,-6.159523307975663,-9.076779251616271,-4.982983815000922,1.0076085031067465,-0.41324379447247644,-1.420852297579223,-5.677796763957663
4185,41.84,0.0,0.0,0.0,0.0,-0.5735450013017246,-6.21161594144263,-9.287629926311164,-5.43145562868136,1.0023339024307558,-0.47509575352190914,-1.477429655952665,-5.6380709401409055
4186,41.85,0.0,0.0,0.0,0.0,-0.6674908619318123,-6.268066861333114,-9.501986409213634,-5.854256856780608,0.996130509395584,-0.5374906443430374,-1.5336211537386215,-5.600575999401302
4187,41.86,0.0,0.0,0.0,0.0,-0.7635904567168366,-6.328607519891994,-9.718051191174528,-6.248986068358478,0.9889769033334923,-0.6004707270729798,-1.5894476304064713,-5.565017063175158
4188,41.87,0.0,0.0,0.0,0.0,-0.8618505911174434,-6.392944285327459,-9.93371786275757,-6.61302077335073,0.9808514953215199,-0.664075452792648,-1.644926948114168,-5.531093694210016
4189,41.88,0.0,0.0,0.0,0.0,-0.9622554930803789,-6.4607560572291804,-10.146578801530573,-6.943486574605826,0.9717327387598356,-0.7283412010204084,-1.700073939780244,-5.498500564148801
4190,41.89,0.0,0.0,0.0,0.0,-1.0647638519639835,-6.531691693307166,-10.353936169262623,-7.237250438121445,0.9615993700438971,-0.7933009922152576,-1.7549003622591548,-5.466927841343182
4191,41.9,0.0,0.0,0.0,0.0,-1.1693059958009344,-6.6053674947892835,-10.552819062898175,-7.490939448296847,0.9504306782068681,-0.8589841746287801,-1.8094148528356473,-5.436061498988349
4192,41.910000000000004,0.0,0.0,0.0,0.0,-1.2757812829195494,-6.6813650151906465,-10.740009719221355,-7.700987117213784,0.9382068017931011,-0.9254160873979449,-1.8636228891910451,-5.405583732271097
4193,41.92,0.0,0.0,0.0,0.0,-1.3840558128458222,-6.7592294802027055,-10.912081632224822,-7.863709727663073,0.9249090503182609,-0.9926177045309801,-1.917526754849241,-5.375173667356883
4194,41.93,0.0,0.0,0.0,0.0,-1.4939605891631151,-6.838469131647219,-11.065452242884476,-7.975415190694988,0.9105202464819669,-1.060605267442021,-1.971125513923988,-5.344508542484104
4195,41.94,0.0,0.0,0.0,0.0,-1.6052902916735028,-6.918555831051655,-11.196452430518553,-8.032546357650252,0.8950250838454037,-1.1293899169359445,-2.024415000781349,-5.313265539378152
4196,41.95,0.0,0.0,0.0,0.0,-1.717802834094826,-6.998927272326277,-11.301414296506355,-8.031859506836929,0.8784104930119854,-1.198977338981775,-2.0773878319937604,-5.281124438231451
4197,41.96,0.0,0.0,0.0,0.0,-1.831219893195498,-7.078991150830966,-11.376777616108672,-7.970636704938119,0.8606660075294721,-1.26936744211239,-2.130033449641862,-5.247771257635468
4198,41.97,0.0,0.0,0.0,0.0,-1.9452285917100363,-7.1581316093963405,-11.419213798777914,-7.846927850706502,0.8417841188776067,-1.3405540876529682,-2.182338206530575,-5.212903017686305
4199,41.980000000000004,0.0,0.0,0.0,0.0,-2.0594844963470003,-7.235718221889441,-11.425764245043748,-7.659814465877593,0.8217606081712103,-1.4125248969158377,-2.234285505087047,-5.176233725542441
4200,41.99,0.0,0.0,0.0,0.0,-2.1736160498444788,-7.311117673898649,-11.393987694157952,-7.409682875279899,0.8005948407879264,-1.485261161638398,-2.2858560024263244,-5.13750162405417
4201,42.0,0.0,0.0,0.0,0.0,-2.2872304896871847,-7.383708152901722,-11.322108691308104,-7.098489682136405,0.7782900092513632,-1.5587378848399716,-2.3370278940913347,-5.096477663214538
4202,42.01,0.0,0.0,0.0,0.0,-2.399921215357912,-7.452896266527018,-11.209156944401345,-6.72999799073245,0.7548533096087071,-1.6329239784639344,-2.3877772880726407,-5.052975051169106
4203,42.02,0.0,0.0,0.0,0.0,-2.5112764537497263,-7.518136073943724,-11.055085467501941,-6.309959468092299,0.730296037468287,-1.7077826412195012,-2.4380786786877873,-5.006859620193998
4204,42.03,0.0,0.0,0.0,0.0,-2.620888945654968,-7.578949557634837,-10.860854465516367,-5.846216019022736,0.7046335919923965,-1.7832719346085193,-2.487905526600915,-4.958060611979869
4205,42.04,0.0,0.0,0.0,0.0,-2.7283662466233163,-7.634947606017029,-10.628468341199417,-5.348696506969413,0.6778853795627231,-1.8593455670989039,-2.537230946661626,-4.906581359393712
4206,42.050000000000004,0.0,0.0,0.0,0.0,-2.833341118412939,-7.685850355063268,-10.360955330995377,-4.82928927182026,0.6500746135064446,-1.9359538859533296,-2.586028499459775,-4.852509236650329
4207,42.06,0.0,0.0,0.0,0.0,-2.935481400504426,-7.731505587276804,-10.062283205416813,-4.3015803502440155,0.6212280119748176,-2.0130450638795874,-2.6342730758544053,-4.796024186772378
4208,42.07,0.0,0.0,0.0,0.0,-3.0344987119387974,-7.771903845294843,-9.737209982974978,-3.7804597351155715,0.5913754024133115,-2.090566454343678,-2.6819418567569886,-4.737405133356045
4209,42.08,0.0,0.0,0.0,0.0,-3.130155355288696,-7.807189011575397,-9.391075117513441,-3.2816123308972367,0.5605492475067873,-2.168466076309602,-2.7290153238163906,-4.677033656286701
4210,42.09,0.0,0.0,0.0,0.0,-3.2222688825486956,-7.837663343933549,-9.029543221689726,-2.8209243750748283,0.5287841133795659,-2.2466941777602396,-2.775478291139805,-4.615394461384854
4211,42.1,0.0,0.0,0.0,0.0,-3.3107139327320345,-7.8637863249204125,-8.65831801048574,-2.4138475551112553,0.4961161055297978,-2.3252048189954713,-2.82132092452527,-4.553072392188378
4212,42.11,0.0,0.0,0.0,0.0,-3.395421147955348,-7.8861671429584685,-8.282847774952177,-2.074769600879578,0.4625823009243264,-2.4039574125301826,-2.8665397134545088,-4.49074599500312
4213,42.12,0.0,0.0,0.0,0.0,-3.4763731949545877,-7.9055511174028945,-7.908044624628022,-1.8164402940289082,0.42822020552021445,-2.4829181570616945,-2.9111383625819083,-4.429177922448307
4214,42.13,0.0,0.0,0.0,0.0,-3.5535981338514624,-7.9228008419349045,-7.538037764686683,-1.6494953386320217,0.39306726511806533,-2.5620613084651125,-2.955128573583177,-4.369202708083442
4215,42.14,0.0,0.0,0.0,0.0,-3.6271605579288995,-7.938873188598883,-7.175976565638559,-1.5821084520146962,0.35716045408752056,-2.64137024045765,-2.99853069454517,-4.311712630669984
4216,42.15,0.0,0.0,0.0,0.0,-3.6971510557307177,-7.954793542617497,-6.8238929862638615,-1.6197865326632235,0.3205359615776373,-2.720838260265889,-3.0413742218435256,-4.2576424868867795
4217,42.160000000000004,0.0,0.0,0.0,0.0,-3.763674608554257,-7.971628705184713,-6.48262614287678,-1.7653065827780374,0.28322898894742526,-2.800469158799426,-3.083698147746851,-4.207954096630456
4218,42.17,0.0,0.0,0.0,0.0,-3.82683853237988,-7.990459814572307,-6.151805603101426,-2.018778858332509,0.2452736659887573,-2.8802774888919465,-3.125551154880703,-4.163621282192427
4219,42.18,0.0,0.0,0.0,0.0,-3.8867405137139643,-8.012356425546944,-5.829885207877705,-2.377810485937063,0.20670308768144327,-2.9602885777078156,3.1161936417903275,-4.12561591183298
4220,42.19,0.0,0.0,0.0,0.0,-3.9434571909899554,-8.038352598943986,-5.514216395799963,-2.8377385380783564,0.16754946819177682,-3.040538289413671,3.0750975495741395,-4.094895407954031
4221,42.2,0.0,0.0,0.0,0.0,-3.997033617306099,-8.069425537932638,-5.201149208929585,-3.391901297497404,0.12784440488117596,-3.1210725611606995,3.034268341137712,-4.072391920626538
4222,42.21,0.0,0.0,0.0,0.0,-4.047473825682518,-8.106477011433837,-4.886150143609677,-4.031920366517697,0.0876192423156554,3.0812385679056136,2.9936193255899584,-4.059003185751319
4223,42.22,0.0,0.0,0.0,0.0,-4.0947326202478855,-8.150317564094818,-4.563928299857988,-4.747973124705148,0.04690552456219585,2.9999605634903763,2.9530550389281816,-4.055584943846933
4224,42.230000000000004,0.0,0.0,0.0,0.0,-4.138708646105193,-8.20165334847017,-4.228564322386924,-5.5290434267415955,0.005735523203578484,2.918207219398916,2.912471696195337,-4.062944702364978
4225,42.24,0.0,0.0,0.0,0.0,-4.179238751865363,-8.261075337620243,-3.8736398838961845,-6.36314712043526,-0.035857171804079685,2.8359005285571794,2.8717577003612584,-4.08183658575488
4226,42.25,0.0,0.0,0.0,0.0,-4.216093651847803,-8.329050683120707,-3.4923684929769703,-7.237536985396047,-0.07783701138654944,2.7529571869052547,2.830794198291806,-4.112957031272904
4227,42.26,0.0,0.0,0.0,0.0,-4.24897491569023,-8.40591606421007,-3.077730875979971,-8.13889837258269,-0.12016580982726335,2.6692898664987728,2.7894556763260363,-4.15694114851984
4228,42.27,0.0,0.0,0.0,0.0,-4.27751335464338,-8.491873012726401,-2.622619838204728,-9.053551724871095,-0.16280204404373969,2.584808545296941,2.747610589340682,-4.214359658083021
4229,42.28,0.0,0.0,0.0,0.0,-4.301268927094167,-8.586985376244565,-2.120000175482473,-9.967680985023444,-0.20570014419750682,2.4994218732262596,2.705122017423766,-4.285716449150398
4230,42.29,0.0,0.0,0.0,0.0,-4.319732340263512,-8.691179276523487,-1.5630887492395167,-10.867607423469217,-0.24880979167248832,2.4130385515140422,2.6618483431865316,-4.371446936259975
4231,42.300000000000004,0.0,0.0,0.0,0.0,-4.332328568826995,-8.804246108003898,-0.9455581651797779,-11.740126450166244,-0.2920752424581885,2.3255686977623093,2.617643940220497,-4.4719175391769035
4232,42.31,0.0,0.0,0.0,0.0,-4.338422532047939,-8.925849275968126,-0.2617645785498267,-12.572920375639276,-0.3354346963108859,2.236925162970812,2.572359859281698,-4.5874267439201875
4233,42.32,0.0,0.0,0.0,0.0,-4.337327156719099,-9.055535469622,0.4930039363407488,-13.355052859453753,-0.37881973444453837,2.1470247591833282,2.525844493627866,-4.7182083129029015
4234,42.33,0.0,0.0,0.0,0.0,-4.328313993136262,-9.192751276570984,1.3222670286898313,-14.077541198379684,-0.42215485051662,2.0557893483445775,2.477944198861196,-4.8644372834347225
4235,42.34,0.0,0.0,0.0,0.0,-4.310626438278701,-9.33686585129711,2.2280937866278756,-14.733991325037351,-0.4653571008278672,1.963146735263582,2.4285038360914486,-5.026239413018409
4236,42.35,0.0,0.0,0.0,0.0,-4.2834954529709375,-9.487200139632293,3.210865833819638,-15.321268552270915,-0.5083358994024769,1.869031301409548,2.3773672008120252,-5.203704686661355
4237,42.36,0.0,0.0,0.0,0.0,-4.246157444924532,-9.643062835978892,4.269085192152453,-15.840166303079739,-0.5509929814434298,1.7733843127809839,2.324377294224413,-5.39690539105436
4238,42.37,0.0,0.0,0.0,0.0,-4.1978737442082,-9.803792829750014,5.399252132207403,-16.29602717251768,-0.5932225541639469,1.6761538353594347,2.269376389523381,-5.605919085541814
4239,42.38,0.0,0.0,0.0,0.0,-4.137950849571377,-9.96880742032118,6.595836790424342,-16.699267440363215,-0.634911647009947,1.5772941964513802,2.2122058434613274,-5.830856570749804
4240,42.39,0.0,0.0,0.0,0.0,-4.0657604102548675,-10.137655098835845,7.851362804739192,-17.065758738016324,-0.6759406639566718,1.4767649398571838,2.1527056038138577,-6.0718946885809775
4241,42.4,0.0,0.0,0.0,0.0,-3.9807577716211044,-10.310071269565526,9.156611227535782,-17.417028907133204,-0.716184129445017,1.3745292370184186,2.090713366463434,-6.329313497944422
4242,42.410000000000004,0.0,0.0,0.0,0.0,-3.882497898574536,-10.486034963197776,10.50093864104306,-17.78025634003481,-0.7555116076141799,1.270551734274005,2.0260633418881833,-6.603537064623239
4243,42.42,0.0,0.0,0.0,0.0,-3.7706476393425143,-10.665824400380874,11.872685244790516,-18.18804421600056,-0.7937887632196382,1.164795836901018,1.9585846001206562,-6.89517676103836
4244,42.43,0.0,0.0,0.0,0.0,-3.6449936390917546,-10.850069163959946,13.259627236983565,-18.677966412421483,-0.8308785238071794,1.057220452576598,1.8880989763837774,-7.205075524868191
4245,42.44,0.0,0.0,0.0,0.0,-3.5054457908069905,-11.0397966193157,14.649402920593774,-19.29186576162134,-0.8666422984903506,0.9477762398174492,1.8144185383077989,-7.5343508285087095
4246,42.45,0.0,0.0,0.0,0.0,-3.352036961563912,-11.236469854179576,16.029811793412254,-20.074843876092395,-0.9009412115564486,0.8364014320513928,1.7373426436078396,-7.884432892615664
4247,42.46,0.0,0.0,0.0,0.0,-3.184920929642271,-11.442013394065276,17.388845598062783,-21.073789667472898,-0.9336373221580659,0.7230173395726482,1.6566546617307132,-8.257092464423005
4248,42.47,0.0,0.0,0.0,0.0,-3.0043721554254987,-11.658820636955696,18.714250517432873,-22.335119971096713,-0.9645948286421284,0.6075236791843968,1.5721185078265243,-8.654448481530197
4249,42.480000000000004,0.0,0.0,0.0,0.0,-2.810793453932066,-11.889732302274803,19.99232483661954,-23.90110237898949,-0.9936813037314053,0.4897939626150945,1.4834752663464996,-9.078938848342737
4250,42.49,0.0,0.0,0.0,0.0,-2.6047412963448227,-12.137966572490761,21.205504123176333,-25.803626038079077,-1.0207690844817228,0.36967132072470094,1.3904404052064236,-9.533225276145938
4251,42.5,0.0,0.0,0.0,0.0,-2.3869840430268154,-12.406966560702521,22.328051387689698,-28.053488971518075,-1.0457370641323547,0.24696540231728517,1.2927024664496407,-10.019982517675706
4252,42.51,0.0,0.0,0.0,0.0,-2.158616791771036,-12.700105935706759,23.318845675916606,-30.622112685127433,-1.0684733251962533,0.12145144440891413,1.1899247696051674,-10.541489143935722
4253,42.52,0.0,0.0,0.0,0.0,-1.9212683391133005,-13.020155723861663,24.1099268441659,-33.41120760171765,-1.0888793462435855,-0.007126620014994821,1.0817527262285906,-11.098887384748362
4254,42.53,0.0,0.0,0.0,0.0,-1.6774497411669242,-13.368365459347844,24.58945164335328,-36.20514297760278,-1.106876939721228,-0.139045938084807,0.9678310016364201,-11.69091571818092
4255,42.54,0.0,0.0,0.0,0.0,-1.4311025010730059,-13.742967721305938,24.579067440786133,-38.603417758575176,-1.1224196269637672,-0.27458260733293954,0.8478370196308277,-12.311865220232932
4256,42.550000000000004,0.0,0.0,0.0,0.0,-1.1883836172022857,-14.136940753092347,23.810756555208435,-39.943541876236544,-1.135510674906013,-0.4139709615808402,0.7215397133251721,-12.948557135890061
4257,42.56,0.0,0.0,0.0,0.0,-0.958619668783226,-14.535117759404663,21.92064476288901,-39.259504932881434,-1.1462299697853855,-0.5573369196705378,0.5888930501148487,-13.576498090621437
4258,42.57,0.0,0.0,0.0,0.0,-0.755088135812348,-14.91147644694491,18.49793389072856,-35.38305296104658,-1.1547700273641779,-0.7046021380706241,0.4501678892935537,-14.156388311132561
4259,42.58,0.0,0.0,0.0,0.0,-0.5948203426690696,-15.228793009689882,13.238805070443622,-27.338386901504553,-1.1614757994743858,-0.855370436432414,0.30610536304197283,-14.633972667020812
4260,42.59,0.0,0.0,0.0,0.0,-0.4962923971511514,-15.443935241431477,6.204977501184645,-15.051470471706944,-1.1668728212622697,-1.0088363410230285,0.1580364802392403,-14.947642844280326
4261,42.6,0.0,0.0,0.0,0.0,-0.4745643905818346,-15.52033498636171,-1.9652039028781831,0.037090076649795335,-1.171659110185112,-1.1637832677944693,0.007875842390643607,-15.045770595779876
4262,42.61,0.0,0.0,0.0,0.0,-0.5356737101145295,-15.442905889325518,-10.158131323074198,15.210939158211959,-1.176642122723804,-1.3187257520969289,-0.14208362937312485,-14.907232179210988
4263,42.62,0.0,0.0,0.0,0.0,-0.6740046177038207,-15.225090664948228,-17.250424131617038,27.735620304565565,-1.1826314995529803,-1.4721699681711384,-0.2895384686181572,-14.551086047244407
4264,42.63,0.0,0.0,0.0,0.0,-0.874747566655277,-14.902116100165765,-22.58146624162716,36.13344346031468,-1.1903309037296952,-1.6228758911743077,-0.4325449874446142,-14.027368533510488
